key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
280059,Mercado,Hector,1974,4,29,L,L,75,230,960,117070,NULL,NULL,NULL,NULL,98-03-10,98-03-31,13,22,UCL Reconstruction,2,98-03-21,1,0,NULL,1,10,39
116414,Isringhausen,Jason,1972,9,7,R,R,75,235,1158,115370,NULL,NULL,NULL,NULL,98-01-13,98-01-13,1,22,UCL Reconstruction,1,98-01-13,0,0,NULL,1,10,39
122477,Smoltz,John,1967,5,15,R,R,75,220,115,119018,NULL,NULL,NULL,NULL,97-12-15,97-12-15,1,22,Bone Chips,1,97-12-15,0,0,NULL,1,10,39
121596,Ryan,Ken,1968,10,24,R,R,75,230,1011345,117941,NULL,NULL,NULL,NULL,97-10-17,97-10-17,13,22,UCL Reconstruction,1,97-10-17,0,1,NULL,1,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,118049,NULL,NULL,NULL,NULL,97-10-07,97-10-07,1,22,Bone Chips,2,97-10-07,0,0,NULL,1,10,39
119827,Nomo,Hideo,1968,8,31,R,R,74,220,666,113509,NULL,NULL,NULL,NULL,97-10-07,97-10-07,1,22,Calcium Deposits,1,97-10-07,0,0,NULL,1,10,39
123862,Wallace,Jeff,1976,4,12,L,L,74,240,1013550,116382,NULL,NULL,NULL,NULL,97-09-20,97-09-29,13,5,partial UCL ligament tear,2,NULL,0,0,NULL,0,10,39
113344,Dickson,Jason,1973,3,30,L,R,72,190,1003278,123656,NULL,NULL,NULL,NULL,97-09-14,97-09-17,1,15,Batted Ball,5,NULL,0,0,NULL,0,1,4
122342,Smiley,John,1965,3,17,L,L,76,200,1012084,119101,NULL,NULL,NULL,NULL,97-09-01,97-09-21,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,115388,NULL,NULL,NULL,NULL,97-08-22,97-09-06,1,1,NULL,1,NULL,0,0,NULL,0,10,39
112662,Coppinger,Rocky,1974,3,19,R,R,77,245,1002604,115383,NULL,NULL,NULL,NULL,97-08-22,97-08-22,1,22,Bone Spurs,1,97-08-22,0,0,NULL,1,10,39
117480,Langston,Mark,1960,8,20,R,L,74,190,1007323,116732,NULL,NULL,NULL,NULL,97-08-21,97-09-29,1,1,NULL,2,NULL,0,0,NULL,0,10,39
122751,Stephenson,Garrett,1972,1,2,R,R,77,215,1185,119032,NULL,NULL,NULL,NULL,97-08-18,97-09-03,1,1,NULL,1,NULL,0,0,NULL,0,10,39
111447,Brewer,Billy,1968,4,15,L,L,73,175,1001404,112963,NULL,NULL,NULL,NULL,97-08-18,97-09-29,13,22,Loose Bodies,2,NULL,0,0,NULL,1,10,39
111250,Boskie,Shawn,1967,3,28,R,R,75,200,1001213,112944,NULL,NULL,NULL,NULL,97-08-16,97-09-01,13,11,Swelling,1,NULL,0,0,NULL,0,10,39
116853,Karsay,Steve,1972,3,24,R,R,75,215,829,116600,NULL,NULL,NULL,NULL,97-08-07,97-09-29,1,9,NULL,1,NULL,0,0,NULL,0,10,39
111250,Boskie,Shawn,1967,3,28,R,R,75,200,1001213,112945,NULL,NULL,NULL,NULL,97-08-04,97-08-15,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,118050,NULL,NULL,NULL,NULL,97-08-01,97-09-07,1,1,NULL,2,NULL,0,0,NULL,0,10,39
119387,Morman,Alvin,1969,1,6,L,L,75,210,1009193,117215,NULL,NULL,NULL,NULL,97-07-29,97-09-02,13,1,NULL,2,NULL,0,0,NULL,0,10,39
119827,Nomo,Hideo,1968,8,31,R,R,74,220,666,113510,NULL,NULL,NULL,NULL,97-07-26,97-07-26,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
121363,Rodriguez,Rich,1963,3,1,L,L,72,200,1276,117860,NULL,NULL,NULL,NULL,97-07-20,97-07-23,13,11,Fatigue,2,NULL,0,0,NULL,0,10,39
124500,Wojciechowski,Steve,1970,7,29,L,L,74,185,1014181,119093,NULL,NULL,NULL,NULL,97-07-19,97-09-29,1,21,Ulnar Neuritis,5,NULL,0,0,NULL,0,10,39
113211,DeJean,Mike,1970,9,28,R,R,74,215,682,115513,NULL,NULL,NULL,NULL,97-07-18,97-08-07,13,1,NULL,1,NULL,0,0,NULL,0,10,39
116480,James,Mike,1967,8,15,R,R,75,210,1453,116493,NULL,NULL,NULL,NULL,97-07-03,97-07-30,13,1,NULL,1,NULL,0,0,NULL,0,10,39
115391,Hammond,Chris,1966,1,21,L,L,73,210,92,119962,NULL,NULL,NULL,NULL,97-06-28,97-09-29,13,22,Bone Spurs,2,97-07-17,1,0,NULL,1,10,39
121545,Ruffin,Bruce,1963,10,4,S,L,74,209,1011294,117904,NULL,NULL,NULL,NULL,97-06-27,97-09-29,13,22,Bone Spurs,2,97-07-03,0,0,NULL,1,10,39
114080,Fernandez,Osvaldo,1968,11,4,R,R,71,220,1004000,115805,NULL,NULL,NULL,NULL,97-06-25,97-10-04,1,22,loose bodies and minimal flexor tendon,1,97-07-02,0,0,NULL,1,10,39
123178,Telgheder,Dave,1966,11,11,R,R,75,212,1012906,116316,NULL,NULL,NULL,NULL,97-06-24,97-09-08,1,6,NULL,1,NULL,0,0,NULL,0,10,39
119952,Ogea,Chad,1970,11,9,R,R,74,200,1009744,117386,NULL,NULL,NULL,NULL,97-06-24,97-09-01,1,26,NULL,2,NULL,0,0,NULL,0,10,39
121596,Ryan,Ken,1968,10,24,R,R,75,230,1011345,117939,NULL,NULL,NULL,NULL,97-06-08,97-09-02,13,26,NULL,1,NULL,0,0,NULL,0,10,39
115982,Hitchcock,Sterling,1971,4,29,L,L,72,205,824,115186,NULL,NULL,NULL,NULL,97-06-06,97-07-03,1,6,NULL,2,NULL,0,0,NULL,0,10,39
112775,Crabtree,Tim,1969,10,13,R,R,76,225,1002715,115427,NULL,NULL,NULL,NULL,97-06-04,97-08-05,13,22,Bone Chips,1,97-06-06,0,0,NULL,1,10,39
118353,Martin,Tom,1970,5,21,L,L,73,215,1219,113956,NULL,NULL,NULL,NULL,97-05-31,97-06-15,13,6,NULL,2,NULL,0,0,NULL,0,10,39
112662,Coppinger,Rocky,1974,3,19,R,R,77,245,1002604,123436,NULL,NULL,NULL,NULL,97-05-24,97-05-24,1,26,NULL,1,NULL,0,0,NULL,0,10,39
111145,Boehringer,Brian,1969,1,8,S,R,74,195,984,112913,NULL,NULL,NULL,NULL,97-05-24,97-08-22,13,22,Bone Chips,1,97-06-06,0,0,NULL,1,10,39
117480,Langston,Mark,1960,8,20,R,L,74,190,1007323,116731,NULL,NULL,NULL,NULL,97-05-20,97-08-20,1,22,NULL,2,NULL,0,0,NULL,1,10,39
114080,Fernandez,Osvaldo,1968,11,4,R,R,71,220,1004000,115804,NULL,NULL,NULL,NULL,97-05-20,97-06-20,1,1,NULL,1,NULL,0,0,NULL,0,10,39
110351,Ashby,Andy,1967,7,11,R,R,73,195,637,112644,NULL,NULL,NULL,NULL,97-05-20,97-06-15,1,6,NULL,1,NULL,0,0,NULL,0,10,39
118656,McDowell,Jack,1966,1,16,R,R,77,180,1008473,117001,NULL,NULL,NULL,NULL,97-05-13,97-10-27,1,22,Debridement and resulting nerve damage,1,97-05-20,0,0,NULL,1,10,39
113554,Dreifort,Darren,1972,5,3,R,R,74,210,647,115619,NULL,NULL,NULL,NULL,97-05-12,97-06-18,1,9,NULL,1,NULL,0,0,NULL,0,10,39
110351,Ashby,Andy,1967,7,11,R,R,73,195,637,122519,NULL,NULL,NULL,NULL,97-05-12,97-05-19,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
120315,Pavlik,Roger,1967,10,4,S,R,74,220,1010087,117525,NULL,NULL,NULL,NULL,97-05-07,97-09-05,1,22,Bone Chips and Bone Spur,1,97-05-22,0,0,NULL,1,10,39
120690,Portugal,Mark,1962,10,30,R,R,72,190,1010460,117630,NULL,NULL,NULL,NULL,97-05-04,97-09-29,1,22,Flexor Pronator Mass,1,97-05-12,1,0,NULL,1,10,39
116100,Holmes,Darren,1966,4,25,R,R,72,200,95,116375,NULL,NULL,NULL,NULL,97-04-30,97-05-16,13,6,NULL,1,NULL,0,0,NULL,0,10,39
113141,Davis,Tim,1970,7,14,L,L,71,165,1003082,115498,NULL,NULL,NULL,NULL,97-04-19,97-10-06,13,22,UCL Reconstruction,2,97-06-08,0,0,NULL,1,10,39
123801,Wakefield,Tim,1966,8,2,R,R,74,210,219,113772,NULL,NULL,NULL,NULL,97-04-15,97-05-08,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114074,Fernandez,Sid,1962,10,12,L,L,73,230,1004001,115803,NULL,NULL,NULL,NULL,97-04-06,97-07-23,1,22,Arthritis,2,97-05-28,0,0,NULL,1,10,39
112690,Cormier,Rheal,1967,4,23,L,L,70,195,952,115204,NULL,NULL,NULL,NULL,97-04-06,97-09-29,13,22,possible Tommy John Surgery varient,2,97-05-21,0,0,NULL,1,10,39
111447,Brewer,Billy,1968,4,15,L,L,73,175,1001404,112964,NULL,NULL,NULL,NULL,97-04-06,97-05-21,13,21,Ulnar Nerve,2,NULL,0,0,NULL,0,10,39
120690,Portugal,Mark,1962,10,30,R,R,72,190,1010460,117631,NULL,NULL,NULL,NULL,97-04-01,97-04-20,1,1,NULL,1,NULL,0,0,NULL,0,10,39
124482,Witasick,Jay,1972,8,28,R,R,76,250,1138,118195,NULL,NULL,NULL,NULL,97-03-31,97-06-14,13,1,NULL,1,NULL,0,0,NULL,0,10,39
119092,Miller,Kurt,1972,8,24,R,R,77,205,1008913,117102,NULL,NULL,NULL,NULL,97-03-31,97-09-01,13,63,Surgery,1,NULL,0,0,NULL,0,0,39
123789,Wagner,Paul,1967,11,14,R,R,73,202,1013490,119076,NULL,NULL,NULL,NULL,97-03-30,97-07-18,13,63,Surgery - UCL reconstruction,1,96-08-07,0,0,NULL,0,0,39
111228,Borbon,Pedro,1967,11,15,R,L,73,230,1289,112929,NULL,NULL,NULL,NULL,97-03-30,97-09-29,13,63,Surgery - UCL reconstruction,2,96-08-30,0,0,NULL,0,0,39
120036,Ontiveros,Steve,1961,3,5,R,R,72,190,1009826,119854,NULL,NULL,NULL,NULL,97-03-25,97-09-29,1,63,Surgery - UCL reconstruction,1,96-06-13,1,0,NULL,0,0,39
121596,Ryan,Ken,1968,10,24,R,R,75,230,1011345,117938,NULL,NULL,NULL,NULL,97-03-25,97-05-09,13,1,NULL,1,NULL,0,0,NULL,0,10,39
113784,Eischen,Joey,1970,5,25,L,L,72,215,774,119941,NULL,NULL,NULL,NULL,97-03-25,97-04-28,13,1,NULL,2,NULL,0,0,NULL,0,10,39
122562,Sparks,Steve,1965,7,2,R,R,71,190,499,115216,NULL,NULL,NULL,NULL,97-03-24,97-09-29,1,22,UCL Reconstruction,1,97-06-12,0,0,NULL,1,10,39
120802,Pulsipher,Bill,1973,10,9,R,L,75,230,842,117675,NULL,NULL,NULL,NULL,97-03-24,97-05-07,1,63,Surgery - UCL reconstruction,2,96-04-18,0,0,NULL,0,0,39
110891,Bere,Jason,1971,5,26,R,R,75,230,266,112815,NULL,NULL,NULL,NULL,97-03-23,97-08-19,1,63,Surgery - UCL reconstruction,1,96-09-13,0,0,NULL,0,0,39
110548,Barber,Brian,1973,3,4,R,R,73,170,1000525,112686,NULL,NULL,NULL,NULL,97-03-23,97-06-01,1,6,NULL,1,NULL,0,0,NULL,0,10,39
110191,Alston,Garvin,1971,12,8,R,R,74,185,1000182,114735,NULL,NULL,NULL,NULL,97-03-23,97-09-30,13,22,Ulnar Nerve Transposition,1,97-05-01,0,0,NULL,1,10,39
112226,Checo,Robinson,1971,9,9,R,R,73,185,1002172,113144,NULL,NULL,NULL,NULL,97-03-21,97-05-14,13,1,NULL,1,NULL,0,0,NULL,0,10,39
113898,Escobar,Kelvim,1976,4,11,R,R,73,230,1298,23702,NULL,NULL,NULL,NULL,97-03-18,97-04-01,13,22,Bone Chips,1,97-03-18,0,0,NULL,1,10,39
121206,Rijo,Jose,1965,5,13,R,R,75,200,349,117794,NULL,NULL,NULL,NULL,97-02-17,97-09-29,1,63,Surgery - Flexor Tendon and scar tissue and loose bodies,1,96-11-21,0,0,NULL,0,0,39
121206,Rijo,Jose,1965,5,13,R,R,75,200,349,117792,NULL,NULL,NULL,NULL,96-11-21,96-11-21,1,22,Flexor Tendon and scar tissue and loose bodies,1,96-11-21,0,0,NULL,1,10,39
117841,Lloyd,Graeme,1967,4,9,L,L,79,225,783,116840,NULL,NULL,NULL,NULL,96-11-10,96-11-10,13,22,Bone Chips,2,96-11-10,0,0,NULL,1,10,39
116414,Isringhausen,Jason,1972,9,7,R,R,75,235,1158,116468,NULL,NULL,NULL,NULL,96-09-27,96-09-27,1,22,Bone Chips,1,96-09-27,0,0,NULL,1,10,39
110891,Bere,Jason,1971,5,26,R,R,75,230,266,112814,NULL,NULL,NULL,NULL,96-09-04,96-09-29,1,22,UCL Reconstruction,1,96-09-13,0,0,NULL,1,10,39
118371,Martinez,Dennis,1955,5,14,R,R,73,185,1008161,116938,NULL,NULL,NULL,NULL,96-08-28,96-10-06,1,1,NULL,1,NULL,0,0,NULL,0,10,39
120690,Portugal,Mark,1962,10,30,R,R,72,190,1010460,117633,NULL,NULL,NULL,NULL,96-08-27,96-09-15,1,9,NULL,1,NULL,0,0,NULL,0,10,39
112690,Cormier,Rheal,1967,4,23,L,L,70,195,952,115210,NULL,NULL,NULL,NULL,96-08-26,96-09-10,1,26,NULL,2,NULL,0,0,NULL,0,10,39
122987,Suppan,Jeff,1975,1,2,R,R,74,225,633,119035,NULL,NULL,NULL,NULL,96-08-25,96-09-30,1,6,NULL,1,NULL,0,0,NULL,0,10,39
111228,Borbon,Pedro,1967,11,15,R,L,73,230,1289,112928,NULL,NULL,NULL,NULL,96-08-23,96-09-29,13,22,UCL Reconstruction,2,96-08-30,0,0,NULL,1,10,39
123255,Thomas,Larry,1969,10,25,R,L,73,190,1012983,119481,NULL,NULL,NULL,NULL,96-08-15,96-09-10,13,6,NULL,2,NULL,0,0,NULL,0,10,39
118371,Martinez,Dennis,1955,5,14,R,R,73,185,1008161,116936,NULL,NULL,NULL,NULL,96-08-01,96-08-27,1,1,NULL,1,NULL,0,0,NULL,0,10,39
123789,Wagner,Paul,1967,11,14,R,R,73,202,1013490,115212,NULL,NULL,NULL,NULL,96-07-20,96-09-29,1,22,UCL Reconstruction,1,96-08-07,1,0,NULL,1,10,39
111954,Candiotti,Tom,1957,8,31,R,R,74,200,1001911,119905,NULL,NULL,NULL,NULL,96-07-20,96-08-13,1,15,NULL,1,NULL,0,0,NULL,0,10,39
123982,Watson,Allen,1970,11,18,L,L,73,212,1013675,119612,NULL,NULL,NULL,NULL,96-07-02,96-07-25,1,5,NULL,2,NULL,0,0,NULL,0,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,118052,NULL,NULL,NULL,NULL,96-07-02,96-09-30,1,22,Scar Tissue,2,96-07-17,1,0,NULL,1,10,39
111935,Campbell,Mike,1964,2,17,R,R,75,210,1001887,113094,NULL,NULL,NULL,NULL,96-06-30,96-09-01,1,9,NULL,1,NULL,0,0,NULL,0,10,39
118371,Martinez,Dennis,1955,5,14,R,R,73,185,1008161,116937,NULL,NULL,NULL,NULL,96-06-29,96-07-24,1,6,NULL,1,NULL,0,0,NULL,0,10,39
119168,Minchey,Nate,1969,8,31,R,R,80,225,1008975,117114,NULL,NULL,NULL,NULL,96-06-28,96-09-30,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114074,Fernandez,Sid,1962,10,12,L,L,73,230,1004001,115802,NULL,NULL,NULL,NULL,96-06-24,96-09-29,1,22,Bone Chips,2,96-09-05,0,0,NULL,1,10,39
124685,Young,Anthony,1966,1,19,R,R,74,210,1014362,119771,NULL,NULL,NULL,NULL,96-06-20,96-07-09,13,6,NULL,1,NULL,0,0,NULL,0,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,120047,NULL,NULL,NULL,NULL,96-06-01,96-06-22,1,26,NULL,2,NULL,0,0,NULL,0,10,39
122764,Stevens,Dave,1970,3,4,R,R,75,210,1012508,119373,NULL,NULL,NULL,NULL,96-05-30,96-06-22,13,21,Ulnar Neuritis,1,NULL,0,0,NULL,0,10,39
120384,Pennington,Brad,1969,4,14,L,L,77,205,1010159,117542,NULL,NULL,NULL,NULL,96-05-28,96-06-23,13,1,NULL,2,NULL,0,0,NULL,0,10,39
110811,Belinda,Stan,1966,8,6,R,R,75,185,1000792,112714,NULL,NULL,NULL,1,96-05-20,96-07-26,13,1,NULL,1,NULL,0,0,NULL,0,10,39
120768,Prieto,Ariel,1969,10,22,R,R,75,245,1010536,117662,NULL,NULL,NULL,NULL,96-05-19,96-07-28,1,6,NULL,1,NULL,0,0,NULL,0,10,39
113726,Eckersley,Dennis,1954,10,3,R,R,74,190,1003660,115662,NULL,NULL,NULL,NULL,96-05-19,96-06-13,13,1,NULL,1,NULL,0,0,NULL,0,10,39
117500,Larkin,Andy,1974,6,27,R,R,76,180,1007345,116740,NULL,NULL,NULL,NULL,96-05-11,96-07-20,1,63,Surgery,1,NULL,0,0,NULL,0,0,39
115349,Hall,Darren,1964,7,14,R,R,75,205,1005240,116165,NULL,NULL,NULL,NULL,96-04-25,96-09-10,13,22,Flexor Pronator Mass,1,96-04-29,0,0,NULL,1,10,39
110859,Benitez,Armando,1972,11,3,R,R,76,260,865,112729,NULL,NULL,NULL,NULL,96-04-20,96-08-26,13,26,NULL,1,NULL,0,0,NULL,0,10,39
121206,Rijo,Jose,1965,5,13,R,R,75,200,349,117793,NULL,NULL,NULL,NULL,96-04-02,96-09-30,1,22,Scar tissue and calcium deposit,1,96-04-08,1,0,NULL,1,10,39
120411,Perez,Melido,1966,2,15,R,R,76,180,1010183,117558,NULL,NULL,NULL,NULL,96-04-02,96-10-27,1,22,UCL Reconstruction,1,96-04-04,1,0,NULL,1,10,39
119528,Munoz,Bobby,1968,3,3,R,R,79,240,1009326,117248,NULL,NULL,NULL,NULL,96-04-02,96-06-11,1,63,Surgery - UCL reconstruction,1,95-08-22,0,0,NULL,0,0,39
113793,Eldred,Cal,1967,11,24,R,R,76,240,1653,115688,NULL,NULL,NULL,NULL,96-04-02,96-07-14,1,63,Surgery - UCL reconstruction,1,95-06-23,0,0,NULL,0,0,39
115583,Harvey,Bryan,1963,6,2,R,R,74,212,1005469,116246,NULL,NULL,NULL,NULL,96-04-02,96-09-29,13,63,Surgery - UCL reconstruction,1,95-05-03,0,0,NULL,0,0,39
115783,Henry,Butch,1968,10,7,L,L,73,205,1005667,116284,NULL,NULL,NULL,NULL,96-04-01,96-09-30,1,63,Surgery - UCL reconstruction,2,95-08-22,0,0,NULL,0,0,39
113554,Dreifort,Darren,1972,5,3,R,R,74,210,647,115618,NULL,NULL,NULL,NULL,96-04-01,96-05-17,1,63,Surgery - UCL reconstruction,1,95-03-14,0,0,NULL,0,0,39
115806,Heredia,Wilson,1972,3,30,R,R,72,175,1005688,116296,NULL,NULL,NULL,NULL,96-04-01,96-09-30,13,22,Ulnar Nerve Transposition,1,96-04-03,0,0,NULL,1,10,39
120802,Pulsipher,Bill,1973,10,9,R,L,75,230,842,115043,NULL,NULL,NULL,NULL,96-03-27,96-09-30,1,22,UCL Reconstruction,2,96-04-18,1,0,NULL,1,10,39
110811,Belinda,Stan,1966,8,6,R,R,75,185,1000792,112715,NULL,NULL,NULL,NULL,96-03-19,96-04-06,13,1,NULL,1,NULL,0,0,NULL,0,10,39
124184,White,Rick,1968,12,23,R,R,76,245,456,118179,NULL,NULL,NULL,NULL,95-12-14,95-12-14,13,22,UCL Reconstruction,1,95-12-14,0,0,NULL,1,10,39
123147,Taylor,Kerry,1971,1,25,R,R,75,200,1012881,119462,NULL,NULL,NULL,NULL,95-09-01,95-10-02,13,22,UCL Reconstruction,1,95-08-31,1,0,NULL,1,10,39
115783,Henry,Butch,1968,10,7,L,L,73,205,1005667,116283,NULL,NULL,NULL,NULL,95-08-16,95-10-02,1,22,UCL Reconstruction,2,95-08-22,0,0,NULL,1,10,39
114410,Freeman,Marvin,1963,4,10,R,R,79,222,1004326,115909,NULL,NULL,NULL,NULL,95-08-13,95-09-10,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
119528,Munoz,Bobby,1968,3,3,R,R,79,240,1009326,117246,NULL,NULL,NULL,NULL,95-08-03,95-10-02,1,22,UCL Reconstruction,1,95-08-22,0,0,NULL,1,10,39
110338,Arocha,Rene,1966,2,24,R,R,72,180,1000325,112627,NULL,NULL,NULL,NULL,95-07-31,95-10-01,13,6,NULL,1,NULL,0,0,NULL,0,10,39
115349,Hall,Darren,1964,7,14,R,R,75,205,1005240,116164,NULL,NULL,NULL,NULL,95-07-24,95-10-02,13,22,NULL,1,NULL,0,0,NULL,1,10,39
121206,Rijo,Jose,1965,5,13,R,R,75,200,349,117791,NULL,NULL,NULL,NULL,95-07-19,95-10-15,1,22,UCL Reconstruction,1,95-08-22,1,0,NULL,1,10,39
121099,Reyes,Al,1970,4,10,R,R,73,230,1005,115371,NULL,NULL,NULL,NULL,95-07-19,95-10-02,13,22,UCL Reconstruction - date is approximate,1,95-08-15,0,0,NULL,1,10,39
121676,Sanders,Scott,1969,3,25,R,R,76,220,1011423,117983,NULL,NULL,NULL,NULL,95-07-18,95-09-01,1,1,NULL,1,NULL,0,0,NULL,0,10,39
120036,Ontiveros,Steve,1961,3,5,R,R,72,190,1009826,117414,NULL,NULL,NULL,NULL,95-07-16,95-08-24,1,1,NULL,1,NULL,0,0,NULL,0,10,39
111250,Boskie,Shawn,1967,3,28,R,R,75,200,1001213,112942,NULL,NULL,NULL,NULL,95-07-06,95-09-01,1,1,NULL,1,NULL,0,0,NULL,0,10,39
118268,Manzanillo,Josias,1967,10,16,R,R,72,200,996,116918,NULL,NULL,NULL,NULL,95-07-06,95-10-09,13,1,NULL,1,NULL,0,0,NULL,0,10,39
121545,Ruffin,Bruce,1963,10,4,S,L,74,209,1011294,117906,NULL,NULL,NULL,NULL,95-06-26,95-08-22,13,6,NULL,2,NULL,0,0,NULL,0,10,39
123348,Timlin,Mike,1966,3,10,R,R,76,210,1187,119061,NULL,NULL,NULL,NULL,95-06-22,95-08-18,13,22,Bone Chips,1,95-06-27,0,0,NULL,1,10,39
112093,Casian,Larry,1965,10,28,R,L,72,170,1002045,113126,NULL,NULL,NULL,NULL,95-06-14,95-08-02,13,1,NULL,2,NULL,0,0,NULL,0,10,39
121743,Scanlan,Bob,1966,8,9,R,R,80,215,1011489,117135,NULL,NULL,NULL,NULL,95-06-12,95-08-21,1,5,NULL,1,NULL,0,0,NULL,0,10,39
119488,Mulholland,Terry,1963,3,9,R,L,75,225,665,117240,NULL,NULL,NULL,NULL,95-06-06,95-07-04,1,23,bone chips,2,NULL,0,0,NULL,0,10,39
121545,Ruffin,Bruce,1963,10,4,S,L,74,209,1011294,117907,NULL,NULL,NULL,NULL,95-05-29,95-06-17,13,1,NULL,2,NULL,0,0,NULL,0,10,39
114097,Fetters,Mike,1964,12,19,R,R,76,230,988,115812,NULL,NULL,NULL,NULL,95-05-25,95-06-09,13,1,NULL,1,NULL,0,0,NULL,0,10,39
111684,Bullinger,Jim,1965,8,21,R,R,74,185,1001646,112994,NULL,NULL,NULL,NULL,95-05-21,95-06-22,1,1,NULL,2,NULL,0,0,NULL,0,10,39
120085,Osborne,Donovan,1969,6,21,L,L,74,215,299,117422,NULL,NULL,NULL,NULL,95-05-15,95-07-14,1,6,NULL,2,NULL,0,0,NULL,0,10,39
115399,Hampton,Mike,1972,9,9,R,L,70,195,430,115278,NULL,NULL,NULL,NULL,95-05-15,95-06-13,1,5,partial UCL ligament tear,2,NULL,0,0,NULL,0,10,39
113793,Eldred,Cal,1967,11,24,R,R,76,240,1653,115217,NULL,NULL,NULL,NULL,95-05-15,95-10-02,1,22,UCL Reconstruction,1,95-06-23,0,0,NULL,1,10,39
118960,Mercedes,Jose,1971,3,5,R,R,73,180,396,117072,NULL,NULL,NULL,NULL,95-05-14,95-10-02,13,1,NULL,1,NULL,0,0,NULL,0,10,39
112694,Cornett,Brad,1969,2,4,R,R,75,190,1002631,115396,NULL,NULL,NULL,NULL,95-05-13,95-06-12,13,6,NULL,1,NULL,0,0,NULL,0,10,39
116824,Kamieniecki,Scott,1964,4,19,R,R,72,195,1006681,116583,NULL,NULL,NULL,NULL,95-05-06,95-07-15,1,26,NULL,1,NULL,0,0,NULL,0,10,39
115583,Harvey,Bryan,1963,6,2,R,R,74,212,1005469,115768,NULL,NULL,NULL,NULL,95-04-29,95-10-02,13,22,UCL Reconstruction,1,95-05-03,0,0,NULL,1,10,39
116853,Karsay,Steve,1972,3,24,R,R,75,215,829,115214,NULL,NULL,NULL,NULL,95-04-27,95-10-02,1,22,Tommy John Surgery and ulnar nerve transposition,1,95-06-16,0,0,NULL,1,10,39
119528,Munoz,Bobby,1968,3,3,R,R,79,240,1009326,117247,NULL,NULL,NULL,NULL,95-04-26,95-07-22,1,1,and swelling,1,NULL,0,0,NULL,0,10,39
124685,Young,Anthony,1966,1,19,R,R,74,210,1014362,119770,NULL,NULL,NULL,NULL,95-04-26,95-06-13,13,63,Surgery - UCL reconstruction,1,94-08-15,0,0,NULL,0,0,39
124580,Worrell,Tim,1967,7,5,R,R,76,240,1139,118202,NULL,NULL,NULL,NULL,95-04-26,95-09-02,13,63,Surgery - UCL reconstruction,1,94-05-12,0,0,NULL,0,0,39
119780,Nied,David,1968,12,22,R,R,74,188,1009577,117320,NULL,NULL,NULL,NULL,95-04-26,95-08-06,13,6,NULL,1,NULL,0,0,NULL,0,10,39
113554,Dreifort,Darren,1972,5,3,R,R,74,210,647,115366,NULL,NULL,NULL,NULL,95-04-25,95-10-07,1,22,UCL Reconstruction,1,95-03-14,0,0,NULL,1,10,39
124184,White,Rick,1968,12,23,R,R,76,245,456,118178,NULL,NULL,NULL,NULL,95-04-25,95-05-16,13,26,NULL,1,NULL,0,0,NULL,0,10,39
121117,Reynoso,Armando,1966,5,1,R,R,71,215,72,117766,NULL,NULL,NULL,NULL,95-04-15,95-06-18,1,63,Surgery - UCL reconstruction,1,NULL,0,0,NULL,0,0,39
119984,Oliver,Darren,1970,10,6,R,L,75,250,206,113889,NULL,NULL,NULL,NULL,94-10-25,94-10-25,1,22,Bone Chips,2,94-10-25,0,0,NULL,1,10,39
124685,Young,Anthony,1966,1,19,R,R,74,210,1014362,119769,NULL,NULL,NULL,NULL,94-07-27,94-08-11,13,22,UCL Reconstruction,1,94-08-15,1,0,NULL,1,10,39
116100,Holmes,Darren,1966,4,25,R,R,72,200,95,116374,NULL,NULL,NULL,NULL,94-07-21,94-08-11,13,1,NULL,1,NULL,0,0,NULL,0,10,39
124685,Young,Anthony,1966,1,19,R,R,74,210,1014362,119768,NULL,NULL,NULL,NULL,94-07-10,94-07-26,13,1,NULL,1,NULL,0,0,NULL,0,10,39
116436,Jackson,Mike,1964,12,22,R,R,72,220,732,116488,NULL,NULL,NULL,1,94-07-06,94-08-11,13,9,NULL,1,NULL,1,0,NULL,0,10,39
116118,Honeycutt,Rick,1954,6,29,L,L,71,190,1005992,116396,NULL,NULL,NULL,NULL,94-06-21,94-07-19,13,6,NULL,2,NULL,0,0,NULL,0,10,39
120690,Portugal,Mark,1962,10,30,R,R,72,190,1010460,117632,NULL,NULL,NULL,NULL,94-06-17,94-07-03,1,1,NULL,1,NULL,0,0,NULL,0,10,39
