key_mlbam,key_bbref,birth_year
570636,,1991
467024,,1984
554108,,1991
,,1965
456290,,1972
,,
,,
519304,sotone01,1989
,,1997
,,1965
547808,,
,,
456291,,1972
,,
,,
467125,,1987
510721,,1987
,,1969
622537,,1992
472536,,1981
619977,,1992
621708,,1988
,,1930
642321,,1994
,,
,,
466089,,1978
435855,,1975
,,
660555,,1997
449868,,1977
,,1956
,,
,,1983
501580,,1988
,,
592770,,1992
543804,,1989
,,
624648,,1996
463788,,1974
642744,,1993
468945,,1978
,,
,,1945
,,1942
,,
,,
467158,,1982
466060,,1978
,,
449880,,1980
,,1959
456293,,1967
,,1986
122548,souchst01,1919
,,1951
,,
,,
503491,,
,,
,,1874
,,1913
,,1917
462130,,1986
660591,,1997
,,1934
,,
,,
,,1990
,,
,,1919
441314,,1976
,,1991
466621,,1971
,,
,,1915
,,1921
,,
,,
660746,,1997
,,
,,1903
,,
,,1925
,,
,,1919
,,
,,
,,
440142,,1975
,,
,,1914
,,1941
,,
,,1916
,,1955
,,
,,
,,1880
,,
592771,,1992
,,
,,
464697,,1972
,,
443449,,1977
,,
,,1914
,,1947
,,1921
,,
,,
,,1933
445644,,1978
643551,,1992
501949,,1983
,,
439748,,1971
,,
,,
503349,,1982
,,1978
460577,,1982
,,
,,
,,1940
,,
,,
,,
,,
,,1940
,,
,,
,,1914
,,1941
519305,,1987
,,1959
,,1950
442598,,1965
,,
,,
440594,,1978
,,
122549,southcl01,1886
,,1925
,,
122550,southbi02,1945
122551,southbi01,1893
,,1917
,,
,,1946
,,1927
,,
,,
438270,,1968
,,
,,
,,1920
,,1947
,,1925
,,1960
,,
489328,,1985
,,
502075,,1985
122552,souzama01,1954
,,1930
,,1963
,,1960
,,
,,
519306,souzast01,1989
,,1951
,,1935
657764,,1991
,,1935
,,
,,1920
442150,,1975
,,1926
,,1951
459337,,1983
,,1938
,,1927
,,1993
,,
,,1947
,,1917
,,
,,
,,
443883,,1973
,,1960
,,1937
,,
,,
,,
,,
,,
122555,sowdebi01,1864
,,
122553,sowdejo01,1866
122554,sowdele01,1861
,,
,,1929
,,1935
,,1931
,,
,,1921
,,
,,
,,
,,
502344,,1988
,,
,,1898
519307,,1988
519308,,1986
460265,sowerje01,1983
489329,,1983
656987,,1996
,,1926
444334,,1977
,,1924
,,1946
,,1953
,,
506455,,1980
,,
440605,,1970
,,
,,
,,
,,1923
,,
,,
,,1942
,,
,,
,,1910
,,
122556,spadebo01,1877
441351,,1972
522428,,1987
,,1947
,,1940
,,
445674,,1978
,,1929
,,1923
,,1925
,,
427479,,1972
452849,,1963
,,
,,1914
,,
,,
,,1965
,,1949
122557,spahnwa01,1921
,,
,,
,,
,,
,,
,,
,,
,,
,,1888
,,
452024,,1985
,,1957
,,1948
,,
,,1918
,,1925
,,
,,
,,1932
,,1927
,,
,,1989
,,
,,1920
,,
,,
122558,spaldal01,1850
122559,spalddi01,1893
,,
,,
605485,,1992
,,1941
,,
,,1961
441970,,1966
,,1963
,,
,,
,,1930
466539,,1967
452655,spande01,1984
,,
,,
,,
437622,,1974
,,
,,
,,
605486,spangco01,1991
122560,spangal01,1933
,,1882
459167,,1977
,,
,,1939
,,
,,1922
,,
,,
,,1914
,,
,,
572155,,1987
,,1929
,,
,,1947
,,
,,
506872,,1988
,,
,,
458665,,1983
,,
,,
592772,,1991
,,1950
,,
456294,,1967
,,1917
,,1947
460198,,1979
623699,,1989
,,
,,
,,
,,
460607,,1981
122561,spansbi01,1938
,,1941
,,
,,
,,
,,
,,
,,1922
,,
,,1928
,,
,,
,,
,,1950
,,
,,
,,
,,1927
,,1994
645962,,1992
,,
,,
,,
642098,,1992
,,1947
,,
,,1912
,,
,,1948
,,
,,
,,
,,
,,
,,
,,
,,
,,1926
,,
,,
,,1951
456297,,1966
445675,,1978
519309,,1989
444001,,1974
,,
,,1935
,,
,,
533331,,1964
,,1902
,,1920
,,1954
,,1929
237163,sparkje01,1972
,,1938
,,
,,
,,
,,
,,
,,1927
,,
,,1944
,,1960
,,
,,1942
,,
502566,,1984
,,
,,1955
463212,,1971
454494,,1971
331992,sparkst02,1975
122562,sparkst01,1965
,,
607221,,1993
,,1929
454659,,1983
,,1934
,,1947
122563,sparktu01,1874
,,
,,
,,1992
,,1986
,,1962
,,
,,
435757,,1970
122564,sparmjo01,1942
,,1919
,,1917
,,1915
,,
456298,,1968
,,1932
,,1875
,,1915
,,1933
,,1936
,,1933
,,1924
,,
455594,,1982
,,
,,
,,1943
489330,,1986
,,1993
506999,,1987
,,1948
,,
,,1958
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1919
,,
,,
500213,,1981
,,
458992,,1980
,,1994
435861,,1973
,,1957
,,1962
,,
,,
,,1920
122565,speakbo01,1930
502216,,1986
,,1885
,,
,,
,,
,,
,,
,,
122566,speaktr01,1888
467245,,1969
,,
,,1965
437064,,1970
,,
,,
,,1920
,,
,,
,,
,,
,,
,,
,,
435891,,1976
,,
,,1962
,,
,,
,,1968
,,1928
,,
,,
467351,,1977
,,1995
,,
,,1933
,,1931
,,1891
,,
,,
,,
,,
,,1911
448691,,1980
,,
442771,,1969
,,1899
,,1964
,,
,,
,,
472964,,1973
457209,,1968
461172,,1969
,,1918
,,1930
,,
,,
,,
,,1959
,,1973
460621,spearna01,1985
502763,,1988
,,
,,
457379,,1980
,,
,,1923
,,1887
,,1948
,,1935
,,1917
,,1941
,,
408062,,1980
,,
,,
,,1929
,,
,,
,,
,,
,,
,,
122567,speckcl01,1956
,,1930
,,1876
,,
,,1928
,,
,,1944
443728,,1975
,,
,,
,,1960
436482,,1967
,,
,,
122568,speecby01,1897
439659,,1974
,,
122569,speedho01,1951
,,
,,
,,
,,
,,
442381,,1967
,,1963
,,
,,
,,
,,
,,
,,
,,
,,
,,1915
,,
,,1913
,,
656991,,1992
,,1935
,,
,,1906
122570,speerfl01,1913
,,1872
,,1933
122571,speerki01,1886
,,
,,
,,1944
643552,,1991
,,
,,1993
,,
,,
,,
122572,spehrti01,1966
,,
,,
,,1974
122573,speiech01,1950
464380,,1984
642100,,1995
,,1931
133221,speieju01,1973
434627,speiery01,1979
,,
,,
,,1942
,,
457852,,1981
,,
446453,speigle01,1980
,,
,,
445099,,1982
,,1902
,,
,,
,,1940
,,
,,
,,
,,1918
,,1938
,,
,,
,,
,,
533335,,1975
,,
,,1918
,,1889
,,1949
,,1948
,,1927
,,1962
,,1946
,,
,,
,,1925
122574,spencbo01,1946
443712,,1974
,,1952
,,
,,1923
,,1938
,,1938
,,1915
,spencha99,1853
,,1935
,,1953
,,
,,1956
543805,spencjo01,1988
,,1914
626946,,1989
,,
,,
,,1928
,,
,,1958
,,
122575,spencst01,1915
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122576,spenc01,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
573571,,1990
,,
122585,spencbe01,1890
,,
,,
,,1991
,,
,,
,,
,,1980
,,
457306,,1972
,,
122577,spencch01,1883
,,
,,1877
,,
,,
,,1881
656992,,1993
449729,,1976
122578,spencda01,1928
,,
573170,,1988
,,1875
,,
,,1927
,,
,,
,,
,,1915
,,
,,
122581,spencge01,1926
533337,,1975
122582,spencgl01,1905
,,
122580,spencha01,1885
,,
,,
,,
,,1951
,,1933
,,
,,
,,1928
465315,,1977
,,1960
,,1951
122584,spencji01,1947
,,1933
,,1922
451909,,1966
,,
533338,,1980
,,1980
,,1897
,,1992
,,1934
,,1912
,,1933
,,
456299,,1966
,,
,,1930
,,1934
,,
,,
596882,,1986
,,1983
460671,,1986
,,1987
577488,,
,,
470195,,1979
,,1910
597551,,
,,
,,
,,1993
,,1943
122586,spencro01,1900
,,
,,1993
211686,spencse01,1975
133341,spencsh01,1972
136461,spencst02,1969
122583,spencto01,1951
122579,spenctu01,1884
,,
122587,spencve01,1894
,,
,,
,,
,,1921
,,
,,1872
,,
,,
,,
,,
,,1945
,,
,,1923
442286,,1971
441651,,1975
,,
,,
,,
,,
,,1927
665501,,
,,
,,1929
,,1925
,,1915
122588,sperapa01,1893
122589,sperbed01,1895
,,1928
,,1915
,,
,,1937
,,1933
,,
,,1935
,,1914
452274,,1978
122590,sperrro01,1949
,,1925
,,
,,1965
,,
,,
,,
,,
,,1948
122591,sperrst01,1914
,,1936
,,1963
437500,,1971
,,
,,1992
,,1924
,,
,,
643553,,1990
,,
,,1992
,,
,,
122592,spicebo01,1925
,,1887
,,
,,
,,1986
,,1945
,,1960
,,1957
545198,,
,,
,,
,,
,,
,,
,,
,,1948
,,1935
,,
,,
,,1935
,,1921
461382,,1982
,,1927
439519,,1975
442651,,1973
455756,,1979
,,
427482,,1972
489331,,1982
,,
,,1945
,,1934
,,
122593,spierbi01,1966
443050,,1975
520954,,1986
,,
,,
,,1936
,,
,,1955
122594,spiesha01,1866
,,
,,
,,1877
,,
,,
,,
,,
,,
,,1930
122595,spiezed01,1941
122596,spiezsc01,1972
,,
462475,,1980
,,
,,
,,
460434,,1979
,,
,,
,,1919
,,
,,
,,
,,1956
,,
122597,spikech01,1951
,,
,,
,,1912
,,1948
448676,spilbry01,1979
573171,,1990
,,1861
,,
,,
665023,,1996
,,1957
,,
445645,,1976
,,
500214,,1981
,,
456301,,1969
,,1934
,,
455127,,1982
446499,,1978
122598,spillda01,1951
122599,spilmha01,1954
,,
,,1950
451169,,1984
,,
,,1916
,,1931
543806,,1986
,,
,,
122600,spindha01,1913
,,
,,
,,
,,
,,
,,1985
,,
442676,,1976
,,
465986,,1972
,,1915
605487,,1993
439219,,1972
,,1961
,,
,,1988
,,1929
,,
122601,spinksc01,1947
,,
,,1935
,,1949
,,
,,1959
,,
,,1959
,,
,,
,,1924
,,
,,1890
,,1916
,,
,,1938
461059,,1970
,,
438256,,1968
,,1915
,,
,,1931
,,
,,1959
,,
,,
,,1964
,,1965
,,
,,1983
,,
,,1932
,,1912
,,
,,
656993,,1992
,,1953
,,1993
665661,,1994
,,
,,
,,
,,
,,1926
,,1993
,,
,,
,,
451185,,1981
533345,,1977
657765,,1992
458336,,1969
150160,spiveju01,1975
461264,,1979
,,
,,
656994,,1992
,,
,,
,,
615703,,1995
,,
,,
,,
,,
440187,,1973
,,
,,
,,1957
441270,,1973
122602,splitpa01,1946
460573,,1978
,,1971
122603,spognan01,1908
,,1920
,,1936
,,1928
,,
,,
122604,spohral01,1902
,,
122605,spoljpa01,1970
,,1937
623982,,1989
,,1917
,,1923
,,
122606,spongca01,1884
,,
500215,,1972
,,
,,
,,
466586,,1966
656995,,1992
461870,,1985
,,
457413,,1977
,,
,,
,,
122607,spoonka01,1931
407486,spoonti01,1979
,,
,,
,,
,,
,,
,,1924
,,
,,
,,
,,
,,
,,
,,1924
,,1925
,,
,,
,,1958
656996,,1992
,,
,,
,,1926
,,1931
,,1946
,,
,,
519310,,1985
,,1947
,,
,,
,,1904
122608,spottji01,1909
,,1962
,,1930
,,
533347,,1975
581137,,1973
,,
,,1993
448665,,1984
122609,spradje01,1967
,,
,,1930
,,
,,1928
,,
474717,,1983
,,
,,
,,
,,
122610,spragho01,1920
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122611,spragch01,1864
,,
,,
,,1929
122612,spraged02,1967
122613,spraged01,1945
,,1924
,,1946
,,
573172,,1987
656997,,1996
,,
,,
455625,,1977
,,
,,
,,1927
,,
573173,,1986
,,
,,1895
,,
,,1938
,,1935
451908,,1963
,,
,,
122614,spratha01,1888
,,
,,
,,
,,1940
,,
,,
,,
,,1957
,,
,,1931
,,
,,
,,
663523,,1997
,,1906
643554,,1991
,,
,,
,,1925
,,
,,1928
,,
436795,,1969
,,
,,
,,
,,
,,1958
122615,sprigge01,1937
,,1968
,,
,,
,,1930
,,
,,
,,
444387,,1980
122616,sprinja01,1933
,,
,,1899
,,1961
438810,,1972
452740,,1984
,,1940
,,1938
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122617,sprinbr01,1904
,,
,,1930
,,1915
,,
122618,sprinde01,1965
,,
,,
,,1918
122619,sprined01,1867
,,1916
,,1959
543807,springe01,1989
,,1926
,,1938
,,
,,
519311,,1988
,,
445596,,1983
546543,,
,,
,,
,,
,,1940
,,1920
122620,sprinru01,1968
122621,sprinst01,1961
,,1922
,,1917
,,
572158,,1991
441344,,1976
,,
,,1930
,,
,,1984
,,
,,1956
,,
,,1881
605488,,1992
,,1937
,,
457863,,1977
543808,,1986
607731,,1993
,,
,,1948
663361,,1996
,,
533350,,1971
,,
,,
122622,sprinjo01,1902
,,
,,1953
,,1959
,,
,,
,,1975
,,1927
,,
,,
,,
,,
122623,sprouch01,1919
,,1916
,,
,,
457592,,1982
,,1935
,,
122624,sproubo01,1941
462479,,1980
,,
437939,,1969
,,
122625,sprowbo01,1956
431140,,1980
643555,,1993
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1987
,,
,,1924
,,
,,
543809,spruize01,1989
,,1944
,,1920
,,1934
,,
500216,,1981
472798,,1975
,,1921
,,
,,1893
,,
,,
,,
,,
122626,spurgfr01,1901
335992,spurgja01,1976
,,1922
,,1992
,,1965
,,
503419,,1983
,,
,,1936
,,1943
,,1914
,,1958
,,
,,
,,
644677,,1991
400050,spurlch01,1977
,,1917
,,1928
122627,spurned01,1872
,,
,,
,,1937
,,
445575,,1979
,,1923
438131,,1973
,,1945
,,
573174,,1987
,,
,,
,,
,,
,,
573175,,1987
656999,,1995
605489,,1992
,,1958
,,
,,1925
533351,,1977
,,
,,
,,
595423,,1988
,,1939
,,
,,1906
430938,,1979
122628,squirmi01,1952
,,
,,
,,
489332,,1983
,,
,,
,,
443688,,1972
,,
,,
,,
,,1953
,,
442725,,1979
,,
,,1979
,,1933
,,1984
,,
,,
,,
,,
,,
519312,,1986
,,1966
,,1957
,,1938
,,
,,
,,1914
452157,,1982
,,
,,
,,1962
,,
,,1948
,,
121624,st.cleb01,1921
,,1933
442231,,1970
121625,st.clra01,1960
,,1965
,,
,,
,,
,,
,,1920
,,
,,1970
,,1987
,,
,,
,,
,,1948
533352,,1974
,,1925
,,1928
,,
,,1963
,,
,,
,,
,,
,,
,,1967
,,
,,
,,1943
,,
657766,,1993
,,
,,1949
,,1939
,,
,,1933
595424,,1989
,,1960
,,
500217,,1982
,,
461084,,1962
,,
,,
,,
,,
,,
,,1930
,,
,,
519313,,1989
,,1891
446896,,1982
,,
,,1941
449552,,1969
,,1927
,,1926
449554,,1967
,,1942
439836,,1974
,,
,,1927
,,1952
,,1926
425833,stpiema01,1980
,,1932
,,
,,
,,1933
121626,st.vrji01,1871
,,
,,1931
665172,,1996
,,
,,1948
,,
,,
,,1943
,,
,,
,,
,,
,,
,,
,,
,,
503796,,1983
,,1933
,,1926
,,1930
573176,,1986
,,1952
,,1938
122682,stapljo01,
,,1959
443736,,1976
,,1934
122629,stablge01,1957
,,1945
,,1951
,,
,,
,,
457249,,1966
,,1982
,,
,,1921
,,
,,
,,1963
,,
,,1948
,,1924
533354,,1962
442861,,1973
,,
458914,,1984
,,
,,1931
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122630,stacked01,1887
,,
,,
,,
,,
,,
,,1918
,,
,,1935
,,
,,
,,1926
,,1906
,,1897
,,
,,1945
,,1986
,,
,,
,,
,,
,,1934
,,
,,
,,
,,
,,
,,1932
,,
,,
,,1952
,,
,,
,,
,,
489333,,1987
,,1934
,,
473990,,1984
438001,,1974
,,
,,
,,
,,
,,
,,
,,1893
,,1965
,,
437329,,1976
,,1990
543810,,1990
663587,,1997
,,1959
,,
436835,,1974
,,1943
,,
,,
,,1936
,,1955
,,
,,
,,
,,1927
,,
,,
543811,,1985
122631,staehma01,1942
,,1928
,,1972
,,1922
,,1927
,,
,,1950
,,1959
,,
,,
,,
122635,staffbo01,
,,
,,
,,
,,1986
122636,staffbi01,1938
,,
,,
,,1957
,,
533358,,1976
,,1921
,,
,,1922
,,
122633,staffge01,1868
,,1953
,,1915
,,
,,
,,1938
122632,staffhe01,1891
,,1879
,,1951
,,
438322,,1970
122634,staffjo01,1870
,,
,,
,,1960
436163,,1976
,,
,,
441120,,1975
,,
443149,,1972
,,1916
607276,,1989
,,1872
,,
543812,,1990
,,
,,
,,
438282,,1968
,,
,,
,,
,,
,,1868
,,
,,
,,
,,1862
,,1921
,,
,,
,,
,,
456913,,1982
,,
,,1953
122637,staggst01,1951
,,
,,
,,
,,
,,
664943,,1992
,,
,,
,,
438530,,1975
122638,stahlch01,1873
,,
,,
122639,stahlja01,1879
,,1942
122640,stahlla01,1941
431229,,1981
,,
,,
,,
,,
,,
436099,,1970
,,
,,
,,
,,
,,
122641,stahosc01,1970
,,
,,
,,
122642,staigro01,1950
665341,,1993
,,
122643,staintu01,1911
,,1964
,,
,,
,,1930
,,
,,
122644,stairma01,1968
,,
657767,,1996
,,1951
,,
,,1920
642101,,1990
,,1919
,,1919
,,
,,
,,1925
,,1927
122645,stalega01,1899
122646,stalege01,1920
122647,staleha01,1866
,,
519314,,1989
,,1957
,,1943
,,
,,
,,1926
,,1935
,,1929
,,
,,
,,
,,1930
,,
,,
,,
,,
122648,stalltr01,1937
122649,stallvi01,1922
,,
122650,stallge02,1916
,,
,,
,,
,,1914
437694,,1976
,,
122651,stallge01,1867
,,
,,1932
607732,,1989
,,1940
502579,,1985
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1939
,,
,,
,,1946
,,1926
,,1921
,,1949
,,
,,1959
,,
,,
,,
,,1987
,,
,,
,,
,,
,,
,,1934
,,1848
519315,,1984
608715,,1991
,,
642102,,1992
,,1928
,,1928
,,
,,
,,
440012,,1972
,,
451238,,1979
,,
460561,,1977
489334,stammcr01,1984
,,1935
,,1927
,,
,,1923
,,1918
,,1931
,,1917
,,
,,1958
475942,,1962
,,
,,
,,1924
,,
,,
,,
575828,,1987
572159,,1988
,,
,,1953
,,1941
,,
,,
,,
122652,stanaos01,1883
501802,,1984
,,
,,
,,
,,
,,
,,1942
457250,,1964
122653,stancch01,1916
,,
,,
,,1993
,,1985
,,
,,
437311,,1971
444457,,1982
,,1918
122654,standje01,1901
,,
,,1952
,,
450213,,1979
,,1932
,,
,,
,,
,,1994
,,1905
,,1965
,,
,,
,,
,,
438020,,1972
,,
,,1952
,,
285075,standja01,1978
,,
122655,standpe01,1892
,,
122656,staneal01,1943
,,
,,1934
451692,,1980
,,1931
,,1962
,,
592773,,1991
,,
,,
,,
,,
,,
,,1965
,,
490627,,1982
122657,stanfke01,1955
609048,,
,,
,,1891
,,
440350,,1978
457251,,1965
,,1928
408037,stanfja01,1977
,,
,,1935
443973,,1967
,,
,,
,,
,,1935
,,
544723,,1989
,,
,,
573177,,1989
545850,,1982
,,
,,
,,
458094,stangda01,1985
,,1930
457253,,1965
122658,stangle01,1936
,,1964
,,1961
,,1936
,,
,,1919
,,1921
,,1930
,,1865
464617,,1964
122659,stanhdo01,1951
122660,stanipe01,1963
122661,stanist01,1961
,,1928
,,
,,1934
628652,,1986
122662,staniro01,1972
,,1935
,,1955
,,
,,
,,
122663,stankjo01,1931
,,
122664,stankto01,1882
453388,,1985
,,1947
,,1933
122665,stankan01,1964
607733,,1993
621103,,1993
,,1965
,,1952
,,1920
122666,stanked01,1915
,,1928
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
533361,,1979
457457,,1984
440711,,1973
122674,stanlbo01,1954
,,
,,
122669,stanlbu01,1889
,,
,,
,,1943
592774,stanlco01,1988
440342,,1978
,,
,,
,,
452689,,1980
448528,,1970
,,1944
,,
,,
122667,stanlfr01,1947
,,1951
,,1918
425535,,1977
,,
,,
,,
,,
,,
526108,,1984
122668,stanlji01,1887
,,1987
122671,stanljo02,1881
,,
122670,stanljo01,
,,
,,1905
,,
,,
458330,,1968
,,1930
,,1964
519316,,1988
,,1992
,,
,,1945
,,
,,
,,1870
122672,stanlmi01,1942
122673,stanlmi02,1963
548171,,1987
,,1940
457547,,1983
,,
,,1926
,,
,,1926
,,
461769,,1979
621328,,1993
,,
466568,,1966
466738,,1974
,,1929
,,
,,1940
,,
,,
,,1967
,,
444839,stanscr01,1982
,,
122675,stansja01,1885
,,
,,
,,
,,1939
,,
,,
,,
,,
,,
,,1926
,,1915
,,
,,
,,
,,
,,
,,1932
,,1959
,,1924
122676,stantbu01,1906
,,
489335,,1983
,,
,,
,,1937
463100,,1971
,,
444037,,1977
,,1914
,,1916
461130,,1968
,,1899
519317,stantmi03,1989
,,
,,1932
,,1925
,,
451230,,1977
,,
,,
122678,stantle01,1946
,,
122681,stantmi02,1967
122679,stantmi01,1952
,,
,,1931
439286,,1975
,,1937
,,1918
,,
,,1917
445268,,1981
543813,,1988
,,
445114,,1976
440184,,1976
122680,stantto01,1874
,,
,,1923
,,
,,1987
,,
,,
,,
521832,,
,,1931
,,1929
,,1931
,,
,,1919
,,1924
,,
642104,,1994
,,1940
,,
468255,,1978
,,
,,
,,1946
,,1946
,,
,,
,,
543814,,1987
,,
,,1926
,,
,,
,,1948
,,1936
,,
,,
,,
,,
,,
,,
,,
,,1901
,,
450633,,1983
122683,staplda02,1961
122684,staplda01,1954
,,
,,
,,
,,
,,1915
,,
,,1930
,,
,,
,,1937
,,
,,1923
,,
,,1981
,,
,,
,,
,,1923
470067,,1971
,,1951
,,1916
,,
457259,,1966
122685,stargwi01,1940
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1880
,,1942
150128,starkde01,1974
,,1897
122687,starkdo01,1885
,,1925
,,
,,
,,
440999,,1969
,,
,,1980
,,
,,
,,1963
,,1934
,,
,,1993
,,
122686,starkma01,1965
,,
,,
,,
,,1924
,,1938
,,
595425,,1991
,,
,,
,,
,,
,,1931
441717,,1974
,,
,,
,,
122688,starkco01,1880
,,
,,
,,
533366,,1974
,,
,,1950
,,
,,
436233,,1976
,,
,,1986
609098,,
,,1950
442001,,1971
,,
,,
543815,,1990
,,1897
,,1954
,,
,,
605490,,1992
,,
,,
,,
,,1963
,,
436674,,1973
,,1952
,,
454480,,1983
,,
,,1947
623181,,1990
,,1902
122689,starnge01,1873
,,
503346,,1984
,,1922
,,
,,
643556,,1993
,,1912
,,
,,
545851,,1984
,,1945
,,1960
,,1932
,,
,,
,,
,,
,,
,,
,,
,,
,,
122690,starrch01,1878
122693,starrbi01,1911
442537,,1968
,,
122692,starrdi01,1921
,,1926
,,1920
,,
,,
,,1938
,,1915
,,1924
,,
,,
,,
,,
122691,starrra01,1906
,,1948
592775,,1988
592776,,1989
,,
,,1951
,,1929
,,
,,
,,1926
,,1923
122694,starrhe01,1938
,,
,,
,,
122695,startjo01,1842
,,
500218,,1980
,,1963
489336,,1984
,,1928
,,
621105,,1994
,,
,,
,,
,,1922
,,
,,1917
,,1970
664054,,1994
,,1914
,,
,,1922
,,
,,
436131,,1971
451554,,1977
,,
,,
,,1921
,,1933
595426,,1989
,,1923
,,
,,1959
545358,stassma01,1991
,,
,,1922
,,
,,
,,
,,
,,1928
,,
,,
,,
,,
,,1927
,,1932
,,1948
461871,,1986
,,
,,
,,1911
,,
657004,,1992
,,
,,1925
,,
122696,statoda01,1968
,,1934
,,1914
122697,statojo01,1948
,,
437317,,1975
,,1915
,,
,,
122698,statzji01,1897
,,
,,
,,
,,
,,1942
122699,staubru01,1944
441296,,1974
,,1942
,,1994
,,1922
,,1918
,,
457709,,1984
,,
,,
,,1986
,,
,,1936
,,1962
,,
,,
,,
122700,staufed01,1898
,,1921
,,
,,
,,
,,1950
,,
,,
,,1941
431162,staufti01,1982
,,
,,
,,
622251,,1993
,,
,,
,,
,,
,,1923
,,
459380,,1980
,,1945
543816,,1987
,,
458036,stavini01,1982
459322,,1980
,,1911
,,
,,
,,1932
463627,,1980
,,1981
,,
,,
,,
,,
,,1917
436493,,1968
,,
,,1912
,,1896
,,
,,
,,1931
,,
,,
,,1936
,,1983
,,1927
,,
,,
,,
,,1948
,,
,,
,,
,,
,,
,steartu99,1901
,,
,,
,,
,,1958
,,1949
122703,stearbi01,1853
122701,stearec01,1861
,,1961
,,
,,
122702,stearjo01,1951
440253,,1974
,,1939
,,
,,
,,
,,1926
,,1904
,,
,,1921
,,
,,
,,
,,
,,
,,
,,1893
122704,stechch01,1869
,,1936
276536,stechge01,1973
,,
,,1930
,,1955
,,
,,
,,1929
,,1927
,,
,,
,,1924
608716,,1991
,,
,,
,,
,,
,,
,,
,,1916
,,1950
,,1951
,,1932
122705,stedrjo01,1850
,,
500220,,1982
438633,,1973
,,
,,
,,1942
436494,,1970
437138,,1969
,,1925
,,
519318,,1985
,,1940
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1919
443751,,1975
,,1919
122708,steelbi01,1886
122707,steelbo01,1894
451551,,1977
438420,,1978
,,
,,1954
,,
,,1949
,,
,,1991
,,
,,1916
,,
122706,steelel01,1886
,,
,,1878
,,
,,
,,
,,1929
,,
,,
,,
,,
,,1891
,,
657006,,1995
623489,,1991
,,
,,
,,
,,1946
,,
459693,,1977
,,1959
,,1944
454598,,1978
465133,,1969
,,1959
,,1932
,,
,,1934
,,
,,1936
,,1956
,,1927
,,
,,1937
,,
,,1933
,,1950
,,
436799,,1972
,,1947
489337,,1986
,,
,,1965
,,1951
,,1933
,,1959
,,
122709,steelfa01,1875
,,
441404,,1975
122710,steelji01,1961
,,1914
,,
,,
460162,,1980
122711,steenbi01,1887
,,1883
,,1930
,,1952
,,1948
,,1914
467356,,1961
,,
,,
657007,,1996
,,1952
,,1954
,,1954
,,
,,1964
,,
,,
,,1954
,,
,,
,,
,,
,,1917
122712,steenmi01,1898
,,1968
,,1935
,,1956
,,
,,
132640,steenke01,1970
,,1926
,,1948
,,
,,
122713,steerge01,1872
,,
,,
,,
,,1956
122714,steevmo01,1940
,,
,,
,,
621231,,1990
,,1918
,,
458444,,1969
,,
,,
,,
,,1915
448315,,1979
,,1960
,,1918
,,
,,1919
,,1931
,,1918
465108,,1969
,,1924
,,
,,
445931,,1979
,,
,,1929
436833,,1974
,,1958
,,
150464,,1969
,,
,,1953
,,1959
,,1970
122715,stefejo01,1959
,,1951
,,
,,1940
,,1962
,,
444917,,1978
,,
,,
,,1953
,,1958
,,
,,
,,
,,
,,
,,1956
,,
,,1921
,,
,,
458323,,1969
,,1930
,,1910
,,1943
,,
,,
,,
,,
,,1915
,,
,,
,,
,,
502507,,1987
,,
,,1892
,,
,,
,,1933
440360,,1975
457977,,1979
,,1981
,,
459271,,1978
,,
,,1934
533374,,1975
,,
,,
,,1922
,,1923
,,1920
,,1919
,,1957
,,
596818,,1988
,,
,,1930
,,1900
,,
,,
122716,stegmda01,1954
,,1954
,,
,,1924
,,
482674,,
,,1955
,,
,,
,,
,,1960
,,
,,
,,
,,
,,
,,
,,
,,1934
,,
,,
448244,,1981
450198,,1980
,,
,,
572160,,1990
,,1933
,,
,,1926
,,
,,1952
,,
450296,,1984
,,1893
,,
,,
,,
,,
,,
533375,,1974
,,
,,1916
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
122720,steinbi02,1947
133121,steinbl01,1973
,,1953
,,
122717,steined01,1869
,,1942
,,
441757,,1974
,,
,,
,,1955
,,
,,1929
,,
122677,stantha01,1869
,,1917
122718,steinir01,1911
,,
,,1919
,,1958
,,
,,
,,1964
,,1933
,,
122719,steinju01,1911
543817,,1985
,,
,,
,,1927
,,1984
,,
,,1991
,,1912
,,
,,
122721,steinra02,1953
,,1960
,,
596803,,1988
461407,,1981
657439,,1992
,,
,,
,,
122801,stineha01,
,,1933
,,
